Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_427	TAZ_2537	TAZ_2518	28	0	0	TRUE	FALSE	"LINESTRING (-119.5847 36.71441, -119.6824 36.47594)"
link_428	TAZ_2550	TAZ_2308	24	0	0	TRUE	FALSE	"LINESTRING (-120.0716 37.04858, -120.2255 37.22345)"
link_429	TAZ_2795	TAZ_2822	24	0	0	TRUE	FALSE	"LINESTRING (-118.7834 34.9797, -118.8838 35.17537)"
link_430	TAZ_2795	TAZ_2900	34	0	0	TRUE	FALSE	"LINESTRING (-118.7834 34.9797, -119.1504 34.94732)"
link_431	TAZ_2795	TAZ_2912	29	0	0	TRUE	FALSE	"LINESTRING (-118.7834 34.9797, -118.4641 34.98043)"
link_432	TAZ_2872	TAZ_2822	22	0	0	TRUE	FALSE	"LINESTRING (-119.0046 35.34644, -118.8838 35.17537)"
link_433	TAZ_2903	TAZ_2912	18	0	0	TRUE	FALSE	"LINESTRING (-118.3412 34.85657, -118.4641 34.98043)"
link_434	TAZ_2915	TAZ_2798	34	0	0	TRUE	FALSE	"LINESTRING (-118.8417 35.65769, -118.5036 35.5302)"
link_435	TAZ_2915	TAZ_2949	32	0	0	TRUE	FALSE	"LINESTRING (-118.8417 35.65769, -119.1957 35.64337)"
link_436	TAZ_2917	TAZ_2739	17	0	0	TRUE	FALSE	"LINESTRING (-119.2965 35.75378, -119.393 35.89036)"
link_437	TAZ_2917	TAZ_2949	15	0	0	TRUE	FALSE	"LINESTRING (-119.2965 35.75378, -119.1957 35.64337)"
link_438	TAZ_2935	TAZ_2798	32	0	0	TRUE	FALSE	"LINESTRING (-118.3378 35.28019, -118.5036 35.5302)"
link_439	TAZ_2935	TAZ_2931	37	0	0	TRUE	FALSE	"LINESTRING (-118.3378 35.28019, -117.9356 35.25082)"
link_440	TAZ_2947	TAZ_2914	49	0	0	TRUE	FALSE	"LINESTRING (-119.503 35.26723, -119.7677 35.64794)"
link_441	TAZ_2947	TAZ_3301	44	0	0	TRUE	FALSE	"LINESTRING (-119.503 35.26723, -119.9879 35.22801)"
link_442	TAZ_3013	TAZ_5139	177	0	0	TRUE	FALSE	"LINESTRING (-117.3288 36.44608, -115.8547 35.39993)"
link_443	TAZ_3013	WECC_SNV	209	0	0	TRUE	FALSE	"LINESTRING (-117.3288 36.44608, -115.0188 36.2132)"
link_444	TAZ_3013	TAZ_5140	130	0	0	TRUE	FALSE	"LINESTRING (-117.3288 36.44608, -116.6002 35.43787)"
link_445	TAZ_3033	TAZ_2332	71	0	0	TRUE	FALSE	"LINESTRING (-120.5204 37.91479, -120.4056 37.28707)"
link_446	TAZ_3033	TAZ_2234	40	0	0	TRUE	FALSE	"LINESTRING (-120.5204 37.91479, -120.859 37.6714)"
link_447	TAZ_3033	TAZ_2308	81	0	0	TRUE	FALSE	"LINESTRING (-120.5204 37.91479, -120.2255 37.22345)"
link_448	TAZ_3304	TAZ_2914	51	0	0	TRUE	FALSE	"LINESTRING (-120.3193 35.56187, -119.7677 35.64794)"
link_449	TAZ_3304	TAZ_3301	48	0	0	TRUE	FALSE	"LINESTRING (-120.3193 35.56187, -119.9879 35.22801)"
link_450	TAZ_3304	TAZ_3321	61	0	0	TRUE	FALSE	"LINESTRING (-120.3193 35.56187, -120.4955 35.03068)"
link_451	TAZ_3361	TAZ_3414	73	0	0	TRUE	FALSE	"LINESTRING (-119.825 34.77255, -119.2948 34.27765)"
link_452	TAZ_3361	TAZ_3301	53	0	0	TRUE	FALSE	"LINESTRING (-119.825 34.77255, -119.9879 35.22801)"
link_453	TAZ_5158	TAZ_5115	38	0	0	TRUE	FALSE	"LINESTRING (-117.3821 34.80717, -117.2197 34.48735)"
link_454	TAZ_5158	TAZ_5110	28	0	0	TRUE	FALSE	"LINESTRING (-117.3821 34.80717, -117.1231 34.93978)"
link_455	TAZ_5158	TAZ_2931	71	0	0	TRUE	FALSE	"LINESTRING (-117.3821 34.80717, -117.9356 35.25082)"
link_456	TAZ_2227	TAZ_2234	24	0	0	TRUE	FALSE	"LINESTRING (-120.8302 37.88664, -120.859 37.6714)"
link_457	TAZ_2227	TAZ_3033	27	0	0	TRUE	FALSE	"LINESTRING (-120.8302 37.88664, -120.5204 37.91479)"
link_458	TAZ_2305	TAZ_2313	27	0	0	TRUE	FALSE	"LINESTRING (-121.019 37.09455, -120.7388 37.00502)"
link_459	TAZ_2305	TAZ_2312	12	0	0	TRUE	FALSE	"LINESTRING (-121.019 37.09455, -121.0273 36.98734)"
link_460	TAZ_2478	TAZ_2473	1	0	0	TRUE	FALSE	"LINESTRING (-119.7827 36.73709, -119.7844 36.74966)"
link_461	TAZ_2478	TAZ_2408	12	0	0	TRUE	FALSE	"LINESTRING (-119.7827 36.73709, -119.9072 36.77168)"
link_462	TAZ_2478	TAZ_2479	1	0	0	TRUE	FALSE	"LINESTRING (-119.7827 36.73709, -119.7792 36.72732)"
link_463	TAZ_2506	TAZ_2532	30	0	0	TRUE	FALSE	"LINESTRING (-120.4398 36.1753, -120.1598 36.32513)"
link_464	TAZ_2506	TAZ_3252	49	0	0	TRUE	FALSE	"LINESTRING (-120.4398 36.1753, -120.9108 35.96052)"
link_465	TAZ_2506	TAZ_2525	42	0	0	TRUE	FALSE	"LINESTRING (-120.4398 36.1753, -120.3859 36.55101)"
link_466	TAZ_2519	TAZ_2532	34	0	0	TRUE	FALSE	"LINESTRING (-119.9558 36.5789, -120.1598 36.32513)"
link_467	TAZ_2519	TAZ_2408	22	0	0	TRUE	FALSE	"LINESTRING (-119.9558 36.5789, -119.9072 36.77168)"
link_468	TAZ_2519	TAZ_2479	23	0	0	TRUE	FALSE	"LINESTRING (-119.9558 36.5789, -119.7792 36.72732)"
link_469	TAZ_2519	TAZ_2518	27	0	0	TRUE	FALSE	"LINESTRING (-119.9558 36.5789, -119.6824 36.47594)"
link_470	TAZ_2530	TAZ_2532	18	0	0	TRUE	FALSE	"LINESTRING (-120.1031 36.16789, -120.1598 36.32513)"
link_471	TAZ_2557	TAZ_2313	61	0	0	TRUE	FALSE	"LINESTRING (-120.0538 36.93469, -120.7388 37.00502)"
link_472	TAZ_2557	TAZ_2545	11	0	0	TRUE	FALSE	"LINESTRING (-120.0538 36.93469, -119.9751 36.85443)"
link_473	TAZ_2557	TAZ_2308	36	0	0	TRUE	FALSE	"LINESTRING (-120.0538 36.93469, -120.2255 37.22345)"
link_474	TAZ_2557	TAZ_2525	52	0	0	TRUE	FALSE	"LINESTRING (-120.0538 36.93469, -120.3859 36.55101)"
link_475	TAZ_2557	TAZ_2550	13	0	0	TRUE	FALSE	"LINESTRING (-120.0538 36.93469, -120.0716 37.04858)"
link_476	TAZ_2567	TAZ_2565	15	0	0	TRUE	FALSE	"LINESTRING (-119.6782 37.24293, -119.6801 37.38187)"
link_477	TAZ_2567	TAZ_2537	59	0	0	TRUE	FALSE	"LINESTRING (-119.6782 37.24293, -119.5847 36.71441)"
link_478	TAZ_2602	TAZ_2606	24	0	0	TRUE	FALSE	"LINESTRING (-119.7381 35.94797, -119.6997 36.1601)"
link_479	TAZ_2602	TAZ_2739	32	0	0	TRUE	FALSE	"LINESTRING (-119.7381 35.94797, -119.393 35.89036)"
link_480	TAZ_2602	TAZ_2914	33	0	0	TRUE	FALSE	"LINESTRING (-119.7381 35.94797, -119.7677 35.64794)"
link_481	TAZ_2603	TAZ_2914	40	0	0	TRUE	FALSE	"LINESTRING (-120.0814 35.90352, -119.7677 35.64794)"
link_482	TAZ_2603	TAZ_3304	44	0	0	TRUE	FALSE	"LINESTRING (-120.0814 35.90352, -120.3193 35.56187)"
link_483	TAZ_2603	TAZ_2530	29	0	0	TRUE	FALSE	"LINESTRING (-120.0814 35.90352, -120.1031 36.16789)"
link_484	TAZ_2603	TAZ_2602	31	0	0	TRUE	FALSE	"LINESTRING (-120.0814 35.90352, -119.7381 35.94797)"
link_485	TAZ_2624	TAZ_2606	15	0	0	TRUE	FALSE	"LINESTRING (-119.5517 36.10804, -119.6997 36.1601)"
link_486	TAZ_2730	TAZ_2798	78	0	0	TRUE	FALSE	"LINESTRING (-119.0215 36.08885, -118.5036 35.5302)"
link_487	TAZ_2730	TAZ_2915	51	0	0	TRUE	FALSE	"LINESTRING (-119.0215 36.08885, -118.8417 35.65769)"
link_488	TAZ_2743	TAZ_2739	19	0	0	TRUE	FALSE	"LINESTRING (-119.4204 36.06067, -119.393 35.89036)"
link_489	TAZ_2743	TAZ_2744	13	0	0	TRUE	FALSE	"LINESTRING (-119.4204 36.06067, -119.2734 36.04778)"
link_490	TAZ_2743	TAZ_2624	13	0	0	TRUE	FALSE	"LINESTRING (-119.4204 36.06067, -119.5517 36.10804)"
link_491	TAZ_2748	TAZ_2744	27	0	0	TRUE	FALSE	"LINESTRING (-119.354 36.2846, -119.2734 36.04778)"
link_492	TAZ_2748	TAZ_2624	26	0	0	TRUE	FALSE	"LINESTRING (-119.354 36.2846, -119.5517 36.10804)"
link_493	TAZ_2748	TAZ_2743	26	0	0	TRUE	FALSE	"LINESTRING (-119.354 36.2846, -119.4204 36.06067)"
link_494	TAZ_2783	TAZ_2606	35	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -119.6997 36.1601)"
link_495	TAZ_2783	TAZ_2509	70	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -118.8695 36.82176)"
link_496	TAZ_2783	TAZ_2518	31	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -119.6824 36.47594)"
link_497	TAZ_2783	TAZ_2537	45	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -119.5847 36.71441)"
link_498	TAZ_2783	TAZ_2624	30	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -119.5517 36.10804)"
link_499	TAZ_2783	TAZ_2748	7	0	0	TRUE	FALSE	"LINESTRING (-119.3763 36.3423, -119.354 36.2846)"
link_500	TAZ_2893	TAZ_2822	17	0	0	TRUE	FALSE	"LINESTRING (-119.0388 35.26246, -118.8838 35.17537)"
link_501	TAZ_2893	TAZ_2872	10	0	0	TRUE	FALSE	"LINESTRING (-119.0388 35.26246, -119.0046 35.34644)"
link_502	TAZ_2909	TAZ_2912	25	0	0	TRUE	FALSE	"LINESTRING (-118.3152 35.16885, -118.4641 34.98043)"
link_503	TAZ_2909	TAZ_2903	35	0	0	TRUE	FALSE	"LINESTRING (-118.3152 35.16885, -118.3412 34.85657)"
link_504	TAZ_2909	TAZ_2931	36	0	0	TRUE	FALSE	"LINESTRING (-118.3152 35.16885, -117.9356 35.25082)"
link_505	TAZ_2909	TAZ_2935	13	0	0	TRUE	FALSE	"LINESTRING (-118.3152 35.16885, -118.3378 35.28019)"
link_506	TAZ_2916	TAZ_2914	42	0	0	TRUE	FALSE	"LINESTRING (-119.4189 35.39609, -119.7677 35.64794)"
link_507	TAZ_2916	TAZ_2947	16	0	0	TRUE	FALSE	"LINESTRING (-119.4189 35.39609, -119.503 35.26723)"
link_508	TAZ_2923	TAZ_2798	30	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -118.5036 35.5302)"
link_509	TAZ_2923	TAZ_2509	150	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -118.8695 36.82176)"
link_510	TAZ_2923	TAZ_2931	44	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -117.9356 35.25082)"
link_511	TAZ_2923	TAZ_2935	38	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -118.3378 35.28019)"
link_512	TAZ_2923	TAZ_3013	122	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -117.3288 36.44608)"
link_513	TAZ_2923	TAZ_2730	94	0	0	TRUE	FALSE	"LINESTRING (-118.1773 35.59475, -119.0215 36.08885)"
link_514	TAZ_2946	TAZ_3301	49	0	0	TRUE	FALSE	"LINESTRING (-119.4659 35.1339, -119.9879 35.22801)"
link_515	TAZ_2946	TAZ_2947	15	0	0	TRUE	FALSE	"LINESTRING (-119.4659 35.1339, -119.503 35.26723)"
link_516	TAZ_2946	TAZ_3361	52	0	0	TRUE	FALSE	"LINESTRING (-119.4659 35.1339, -119.825 34.77255)"
link_517	TAZ_2946	TAZ_2916	29	0	0	TRUE	FALSE	"LINESTRING (-119.4659 35.1339, -119.4189 35.39609)"
link_518	TAZ_3010	TAZ_3033	20	0	0	TRUE	FALSE	"LINESTRING (-120.71 38.02199, -120.5204 37.91479)"
link_519	TAZ_3010	TAZ_2227	18	0	0	TRUE	FALSE	"LINESTRING (-120.71 38.02199, -120.8302 37.88664)"
link_520	TAZ_3016	TAZ_2509	64	0	0	TRUE	FALSE	"LINESTRING (-118.2961 37.16752, -118.8695 36.82176)"
link_521	TAZ_3016	TAZ_3013	118	0	0	TRUE	FALSE	"LINESTRING (-118.2961 37.16752, -117.3288 36.44608)"
link_522	TAZ_3016	TAZ_2923	175	0	0	TRUE	FALSE	"LINESTRING (-118.2961 37.16752, -118.1773 35.59475)"
link_523	TAZ_3305	TAZ_3252	41	0	0	TRUE	FALSE	"LINESTRING (-120.6912 35.63537, -120.9108 35.96052)"
link_524	TAZ_3307	TAZ_3252	46	0	0	TRUE	FALSE	"LINESTRING (-120.487 35.72677, -120.9108 35.96052)"
link_525	TAZ_3307	TAZ_3304	24	0	0	TRUE	FALSE	"LINESTRING (-120.487 35.72677, -120.3193 35.56187)"
link_526	TAZ_3307	TAZ_2506	50	0	0	TRUE	FALSE	"LINESTRING (-120.487 35.72677, -120.4398 36.1753)"
link_527	TAZ_3307	TAZ_2603	42	0	0	TRUE	FALSE	"LINESTRING (-120.487 35.72677, -120.0814 35.90352)"
link_528	TAZ_3307	TAZ_3305	21	0	0	TRUE	FALSE	"LINESTRING (-120.487 35.72677, -120.6912 35.63537)"
link_529	TAZ_3362	TAZ_3414	83	0	0	TRUE	FALSE	"LINESTRING (-120.0326 34.70389, -119.2948 34.27765)"
link_531	TAZ_3362	TAZ_3301	58	0	0	TRUE	FALSE	"LINESTRING (-120.0326 34.70389, -119.9879 35.22801)"
link_532	TAZ_3362	TAZ_3361	20	0	0	TRUE	FALSE	"LINESTRING (-120.0326 34.70389, -119.825 34.77255)"
link_533	TAZ_3599	TAZ_3614	30	0	0	TRUE	FALSE	"LINESTRING (-118.8 34.79328, -118.7117 34.53146)"
link_534	TAZ_3599	TAZ_2900	36	0	0	TRUE	FALSE	"LINESTRING (-118.8 34.79328, -119.1504 34.94732)"
link_535	TAZ_3599	TAZ_2912	37	0	0	TRUE	FALSE	"LINESTRING (-118.8 34.79328, -118.4641 34.98043)"
link_536	TAZ_3599	TAZ_2795	21	0	0	TRUE	FALSE	"LINESTRING (-118.8 34.79328, -118.7834 34.9797)"
link_537	TAZ_3687	TAZ_3604	28	0	0	TRUE	FALSE	"LINESTRING (-118.3634 34.5955, -118.6351 34.47224)"
link_538	TAZ_3687	TAZ_3729	35	0	0	TRUE	FALSE	"LINESTRING (-118.3634 34.5955, -118.485 34.29475)"
link_539	TAZ_3687	WEC_LADW	29	0	0	TRUE	FALSE	"LINESTRING (-118.3634 34.5955, -118.2172 34.36134)"
link_540	TAZ_3687	TAZ_2903	29	0	0	TRUE	FALSE	"LINESTRING (-118.3634 34.5955, -118.3412 34.85657)"
link_541	TAZ_3695	TAZ_2903	24	0	0	TRUE	FALSE	"LINESTRING (-118.1521 34.71117, -118.3412 34.85657)"
link_542	TAZ_3695	TAZ_3687	23	0	0	TRUE	FALSE	"LINESTRING (-118.1521 34.71117, -118.3634 34.5955)"
link_543	TAZ_5159	TAZ_5110	19	0	0	TRUE	FALSE	"LINESTRING (-116.9605 34.83546, -117.1231 34.93978)"
link_544	TAZ_5159	TAZ_5111	17	0	0	TRUE	FALSE	"LINESTRING (-116.9605 34.83546, -116.8825 34.97923)"
link_545	TAZ_5159	TAZ_5195	48	0	0	TRUE	FALSE	"LINESTRING (-116.9605 34.83546, -116.4406 34.84499)"
link_546	TAZ_2276	TAZ_2234	43	0	0	TRUE	FALSE	"LINESTRING (-121.0363 37.30952, -120.859 37.6714)"
link_547	TAZ_2276	TAZ_2305	24	0	0	TRUE	FALSE	"LINESTRING (-121.0363 37.30952, -121.019 37.09455)"
link_548	TAZ_2522	TAZ_2532	34	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -120.1598 36.32513)"
link_549	TAZ_2522	TAZ_2545	29	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -119.9751 36.85443)"
link_550	TAZ_2522	TAZ_2408	26	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -119.9072 36.77168)"
link_551	TAZ_2522	TAZ_2525	24	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -120.3859 36.55101)"
link_552	TAZ_2522	TAZ_2519	17	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -119.9558 36.5789)"
link_553	TAZ_2522	TAZ_2557	34	0	0	TRUE	FALSE	"LINESTRING (-120.1373 36.63267, -120.0538 36.93469)"
link_554	TAZ_2573	TAZ_2565	9	0	0	TRUE	FALSE	"LINESTRING (-119.6159 37.31976, -119.6801 37.38187)"
link_555	TAZ_2573	TAZ_2509	86	0	0	TRUE	FALSE	"LINESTRING (-119.6159 37.31976, -118.8695 36.82176)"
link_556	TAZ_2573	TAZ_2537	67	0	0	TRUE	FALSE	"LINESTRING (-119.6159 37.31976, -119.5847 36.71441)"
link_557	TAZ_2573	TAZ_2567	10	0	0	TRUE	FALSE	"LINESTRING (-119.6159 37.31976, -119.6782 37.24293)"
link_558	TAZ_2574	TAZ_2545	5	0	0	TRUE	FALSE	"LINESTRING (-119.9824 36.8992, -119.9751 36.85443)"
link_559	TAZ_2574	TAZ_2550	18	0	0	TRUE	FALSE	"LINESTRING (-119.9824 36.8992, -120.0716 37.04858)"
link_560	TAZ_2574	TAZ_2557	7	0	0	TRUE	FALSE	"LINESTRING (-119.9824 36.8992, -120.0538 36.93469)"
link_561	TAZ_2605	TAZ_2532	28	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -120.1598 36.32513)"
link_562	TAZ_2605	TAZ_2606	22	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -119.6997 36.1601)"
link_563	TAZ_2605	TAZ_2518	44	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -119.6824 36.47594)"
link_564	TAZ_2605	TAZ_2519	49	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -119.9558 36.5789)"
link_565	TAZ_2605	TAZ_2530	15	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -120.1031 36.16789)"
link_566	TAZ_2605	TAZ_2602	28	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -119.7381 35.94797)"
link_567	TAZ_2605	TAZ_2603	29	0	0	TRUE	FALSE	"LINESTRING (-119.944 36.13865, -120.0814 35.90352)"
link_568	TAZ_2726	TAZ_2736	16	0	0	TRUE	FALSE	"LINESTRING (-119.138 36.16821, -119.0771 36.03047)"
link_569	TAZ_2726	TAZ_2744	18	0	0	TRUE	FALSE	"LINESTRING (-119.138 36.16821, -119.2734 36.04778)"
link_570	TAZ_2726	TAZ_2509	77	0	0	TRUE	FALSE	"LINESTRING (-119.138 36.16821, -118.8695 36.82176)"
link_571	TAZ_2726	TAZ_2748	23	0	0	TRUE	FALSE	"LINESTRING (-119.138 36.16821, -119.354 36.2846)"
link_572	TAZ_2726	TAZ_2783	29	0	0	TRUE	FALSE	"LINESTRING (-119.138 36.16821, -119.3763 36.3423)"
link_573	TAZ_2737	TAZ_2736	10	0	0	TRUE	FALSE	"LINESTRING (-119.058 35.94132, -119.0771 36.03047)"
link_574	TAZ_2737	TAZ_2949	35	0	0	TRUE	FALSE	"LINESTRING (-119.058 35.94132, -119.1957 35.64337)"
link_575	TAZ_2737	TAZ_2915	37	0	0	TRUE	FALSE	"LINESTRING (-119.058 35.94132, -118.8417 35.65769)"
link_576	TAZ_2737	TAZ_2730	17	0	0	TRUE	FALSE	"LINESTRING (-119.058 35.94132, -119.0215 36.08885)"
link_577	TAZ_2740	TAZ_2736	24	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.0771 36.03047)"
link_578	TAZ_2740	TAZ_2739	12	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.393 35.89036)"
link_579	TAZ_2740	TAZ_2744	20	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.2734 36.04778)"
link_580	TAZ_2740	TAZ_2949	26	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.1957 35.64337)"
link_581	TAZ_2740	TAZ_2917	13	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.2965 35.75378)"
link_582	TAZ_2740	TAZ_2737	20	0	0	TRUE	FALSE	"LINESTRING (-119.2641 35.8715, -119.058 35.94132)"
link_583	TAZ_2796	TAZ_2822	18	0	0	TRUE	FALSE	"LINESTRING (-118.7012 35.23272, -118.8838 35.17537)"
link_584	TAZ_2796	TAZ_2795	29	0	0	TRUE	FALSE	"LINESTRING (-118.7012 35.23272, -118.7834 34.9797)"
link_585	TAZ_2810	TAZ_2949	39	0	0	TRUE	FALSE	"LINESTRING (-119.0987 35.30506, -119.1957 35.64337)"
link_586	TAZ_2810	TAZ_2872	10	0	0	TRUE	FALSE	"LINESTRING (-119.0987 35.30506, -119.0046 35.34644)"
link_587	TAZ_2810	TAZ_2893	7	0	0	TRUE	FALSE	"LINESTRING (-119.0987 35.30506, -119.0388 35.26246)"
link_588	TAZ_2810	TAZ_2916	31	0	0	TRUE	FALSE	"LINESTRING (-119.0987 35.30506, -119.4189 35.39609)"
link_589	TAZ_2838	TAZ_2822	24	0	0	TRUE	FALSE	"LINESTRING (-118.9977 35.37019, -118.8838 35.17537)"
link_590	TAZ_2838	TAZ_2949	35	0	0	TRUE	FALSE	"LINESTRING (-118.9977 35.37019, -119.1957 35.64337)"
link_591	TAZ_2838	TAZ_2872	3	0	0	TRUE	FALSE	"LINESTRING (-118.9977 35.37019, -119.0046 35.34644)"
link_592	TAZ_2838	TAZ_2915	35	0	0	TRUE	FALSE	"LINESTRING (-118.9977 35.37019, -118.8417 35.65769)"
link_593	TAZ_2838	TAZ_2796	31	0	0	TRUE	FALSE	"LINESTRING (-118.9977 35.37019, -118.7012 35.23272)"
link_594	TAZ_2904	TAZ_2903	43	0	0	TRUE	FALSE	"LINESTRING (-117.8802 34.90849, -118.3412 34.85657)"
link_595	TAZ_2904	TAZ_2931	38	0	0	TRUE	FALSE	"LINESTRING (-117.8802 34.90849, -117.9356 35.25082)"
link_596	TAZ_2904	TAZ_5158	47	0	0	TRUE	FALSE	"LINESTRING (-117.8802 34.90849, -117.3821 34.80717)"
link_597	TAZ_2904	TAZ_2909	49	0	0	TRUE	FALSE	"LINESTRING (-117.8802 34.90849, -118.3152 35.16885)"
link_598	TAZ_2904	TAZ_3695	33	0	0	TRUE	FALSE	"LINESTRING (-117.8802 34.90849, -118.1521 34.71117)"
link_599	TAZ_2924	TAZ_2931	37	0	0	TRUE	FALSE	"LINESTRING (-117.8481 35.57236, -117.9356 35.25082)"
link_600	TAZ_2924	TAZ_3013	108	0	0	TRUE	FALSE	"LINESTRING (-117.8481 35.57236, -117.3288 36.44608)"
link_601	TAZ_2924	TAZ_2923	30	0	0	TRUE	FALSE	"LINESTRING (-117.8481 35.57236, -118.1773 35.59475)"
link_602	TAZ_2936	TAZ_2912	16	0	0	TRUE	FALSE	"LINESTRING (-118.4501 35.12779, -118.4641 34.98043)"
link_603	TAZ_2936	TAZ_2935	20	0	0	TRUE	FALSE	"LINESTRING (-118.4501 35.12779, -118.3378 35.28019)"
link_604	TAZ_2936	TAZ_2909	13	0	0	TRUE	FALSE	"LINESTRING (-118.4501 35.12779, -118.3152 35.16885)"
link_605	TAZ_2940	TAZ_2914	39	0	0	TRUE	FALSE	"LINESTRING (-119.3767 35.49721, -119.7677 35.64794)"
link_606	TAZ_2940	TAZ_2949	23	0	0	TRUE	FALSE	"LINESTRING (-119.3767 35.49721, -119.1957 35.64337)"
link_607	TAZ_2940	TAZ_2916	12	0	0	TRUE	FALSE	"LINESTRING (-119.3767 35.49721, -119.4189 35.39609)"
link_608	TAZ_2940	TAZ_2810	33	0	0	TRUE	FALSE	"LINESTRING (-119.3767 35.49721, -119.0987 35.30506)"
link_609	TAZ_2944	TAZ_2900	31	0	0	TRUE	FALSE	"LINESTRING (-119.4528 35.06697, -119.1504 34.94732)"
link_610	TAZ_2944	TAZ_3361	47	0	0	TRUE	FALSE	"LINESTRING (-119.4528 35.06697, -119.825 34.77255)"
link_611	TAZ_2944	TAZ_2946	8	0	0	TRUE	FALSE	"LINESTRING (-119.4528 35.06697, -119.4659 35.1339)"
link_612	TAZ_3018	TAZ_2565	32	0	0	TRUE	FALSE	"LINESTRING (-119.7234 37.67067, -119.6801 37.38187)"
link_613	TAZ_3018	TAZ_2308	67	0	0	TRUE	FALSE	"LINESTRING (-119.7234 37.67067, -120.2255 37.22345)"
link_614	TAZ_3018	TAZ_3033	75	0	0	TRUE	FALSE	"LINESTRING (-119.7234 37.67067, -120.5204 37.91479)"
link_615	TAZ_3018	TAZ_2573	40	0	0	TRUE	FALSE	"LINESTRING (-119.7234 37.67067, -119.6159 37.31976)"
link_616	TAZ_3023	TAZ_3022	41	0	0	TRUE	FALSE	"LINESTRING (-118.9816 37.63797, -118.5197 37.69179)"
link_617	TAZ_3023	TAZ_2509	91	0	0	TRUE	FALSE	"LINESTRING (-118.9816 37.63797, -118.8695 36.82176)"
link_618	TAZ_3023	TAZ_3016	80	0	0	TRUE	FALSE	"LINESTRING (-118.9816 37.63797, -118.2961 37.16752)"
link_619	TAZ_3023	TAZ_2573	66	0	0	TRUE	FALSE	"LINESTRING (-118.9816 37.63797, -119.6159 37.31976)"
link_620	TAZ_3023	TAZ_3018	65	0	0	TRUE	FALSE	"LINESTRING (-118.9816 37.63797, -119.7234 37.67067)"
link_621	TAZ_3314	TAZ_3252	71	0	0	TRUE	FALSE	"LINESTRING (-120.7096 35.34122, -120.9108 35.96052)"
link_622	TAZ_3314	TAZ_3305	33	0	0	TRUE	FALSE	"LINESTRING (-120.7096 35.34122, -120.6912 35.63537)"
link_623	TAZ_3314	TAZ_3315	7	0	0	TRUE	FALSE	"LINESTRING (-120.7096 35.34122, -120.6778 35.28187)"
link_624	TAZ_3400	TAZ_3414	42	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -119.2948 34.27765)"
link_625	TAZ_3400	TAZ_3519	60	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -118.6905 34.25018)"
link_626	TAZ_3400	TAZ_3614	41	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -118.7117 34.53146)"
link_627	TAZ_3400	TAZ_2900	34	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -119.1504 34.94732)"
link_628	TAZ_3400	TAZ_3361	64	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -119.825 34.77255)"
link_629	TAZ_3400	TAZ_3599	36	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -118.8 34.79328)"
link_630	TAZ_3400	TAZ_2944	55	0	0	TRUE	FALSE	"LINESTRING (-119.1444 34.63878, -119.4528 35.06697)"
link_631	TAZ_3699	TAZ_3604	18	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.6351 34.47224)"
link_632	TAZ_3699	TAZ_3614	13	0	0	TRUE	FALSE	"LINESTRING (-118.636 34.6336, -118.7117 34.53146)"
