Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	East North Central	2031	3.017608334	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2030	2.977717221	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2029	2.934574818	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2028	2.910053938	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2027	2.927074091	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2026	2.919287836	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2025	2.888027638	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2024	2.843944315	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2023	2.816072631	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2022	2.780829008	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2021	2.67463768	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2020	2.568400932	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2019	2.46390362	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2018	2.290891016	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2017	2.296033422	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2016	2.204102499	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2015	2.542677699	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2050	3.355218761	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2049	3.313530867	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2048	3.300174997	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2047	3.313203653	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2046	3.293651814	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2045	3.280237513	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2044	3.267101994	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2043	3.256193236	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2042	3.246765131	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2041	3.241429843	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2040	3.224784611	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2039	3.200261803	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2038	3.15690182	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2037	3.141812418	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2036	3.134763598	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2035	3.073003165	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2034	3.055398944	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2033	3.023584555	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2032	3.028010489	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2031	2.983081665	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2030	2.940571641	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2029	2.897262499	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2028	2.872560302	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2027	2.878681818	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2026	2.87469273	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2025	2.840863498	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2024	2.796967998	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2023	2.770910083	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2022	2.740003964	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2021	2.635604358	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2020	2.525632126	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2019	2.413817451	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2018	2.202340053	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2017	2.228766746	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2016	2.136835823	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2015	2.466442294	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2050	3.544444689	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2049	3.50545269	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2048	3.492331508	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2047	3.504596827	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2046	3.483160981	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2045	3.467370287	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2044	3.454014176	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2043	3.441816926	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2042	3.432081968	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2041	3.426214416	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2040	3.409153662	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2039	3.384347856	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2038	3.341404961	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2037	3.327905242	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2036	3.321230982	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2035	3.259229236	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2034	3.240959022	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2033	3.208951871	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2032	3.213752607	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2031	3.169703018	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2030	3.128372456	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2029	3.085889178	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2028	3.059802228	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2027	3.067978826	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2026	3.062399694	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2025	3.026122266	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2024	2.978610432	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2023	2.950313828	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2022	2.917487921	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2021	2.794458961	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2020	2.665598231	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2019	2.532917441	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2018	2.303228862	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2017	2.327424577	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2016	2.233251352	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2015	2.576310917	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2050	3.478960458	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2049	3.441333093	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2048	3.418668631	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2047	3.430072425	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2046	3.416418256	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2045	3.405078555	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2044	3.390543705	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2043	3.376135355	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2042	3.360628262	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2041	3.354538311	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2040	3.337602612	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2039	3.313062335	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2038	3.270248591	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2037	3.254320916	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2036	3.24953777	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2035	3.187141946	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2034	3.170018063	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2033	3.138522816	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2032	3.142984652	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2031	3.099972001	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2030	3.058564094	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2029	3.021607902	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2028	2.997027507	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2027	3.002226416	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2026	2.98675149	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2025	2.953689691	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2024	2.909737567	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2023	2.885649076	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2022	2.855835436	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2021	2.744108468	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2020	2.622791113	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2019	2.496557004	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2018	2.273580636	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2017	2.309486998	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2016	2.217555954	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2015	2.558373337	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2050	3.601876773	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2049	3.56379184	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2048	3.550766918	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2047	3.562790201	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2046	3.54075631	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2045	3.524165895	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2044	3.510710994	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2043	3.498093282	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2042	3.488260979	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2041	3.482229218	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2040	3.465040519	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2039	3.440147126	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2038	3.397344947	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2037	3.384372915	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2036	3.377866116	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2035	3.315750038	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2034	3.297256702	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2033	3.26518582	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2032	3.270118958	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2031	3.226365741	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2030	3.185463111	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2029	3.143226809	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2028	3.116663978	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2027	3.125502352	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2026	3.119409509	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2025	3.082319107	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2024	3.033631908	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2023	3.004589797	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2022	2.971131752	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2021	2.847100189	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2020	2.717183364	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2019	2.582804584	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2018	2.352296164	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2017	2.381237798	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2016	2.284822269	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2015	2.634608743	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2050	3.595554544	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2049	3.558333425	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2048	3.533543642	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2047	3.544567333	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2046	3.531522413	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2045	3.520161387	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2044	3.505843154	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2043	3.489854397	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2042	3.473355665	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2041	3.466929103	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2040	3.448324206	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2039	3.425736728	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2038	3.382386142	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2037	3.36566501	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2036	3.359047494	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2035	3.294640803	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2034	3.277248378	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2033	3.245568682	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2032	3.251006616	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2031	3.207234845	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2030	3.164650849	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2029	3.122982472	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2028	3.10257007	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2027	3.11088341	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2026	3.08291173	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2025	3.044077675	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2024	2.996638609	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2023	2.972911667	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2022	2.946683398	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2021	2.845502916	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2020	2.73257974	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2019	2.605144122	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2018	2.382951331	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2017	2.520255514	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2016	2.417113318	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2015	2.789321736	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2050	3.370041308	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2049	3.328527502	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2048	3.315208618	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2047	3.328135954	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2046	3.308458699	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2045	3.294523338	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2044	3.281189515	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2043	3.269567177	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2042	3.258893228	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2041	3.253757689	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2040	3.236013715	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2039	3.211448981	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2038	3.168114901	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2037	3.153435238	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2036	3.146114623	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2035	3.08426287	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2034	3.066549979	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2033	3.034700893	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2032	3.039190197	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2031	2.99439474	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2030	2.954533747	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2029	2.911368574	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2028	2.886690231	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2027	2.892951379	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2026	2.88958937	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2025	2.854575496	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2024	2.810758185	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2023	2.789329808	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2022	2.75286287	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2021	2.650680869	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2020	2.546035853	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2019	2.435046078	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2018	2.2384046	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2017	2.262400204	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2016	2.170469281	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2015	2.504559876	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2050	3.351537009	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2049	3.311003638	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2048	3.29776475	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2047	3.310480169	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2046	3.290161739	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2045	3.275725559	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2044	3.262460769	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2043	3.25101288	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2042	3.241457432	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2041	3.235910829	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2040	3.219100063	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2039	3.194463284	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2038	3.151280281	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2037	3.136861329	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2036	3.130023703	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2035	3.068115567	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2034	3.050226419	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2033	3.018329625	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2032	3.022924105	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2031	2.97837213	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2030	2.936405815	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2029	2.893410996	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2028	2.86810208	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2027	2.875065845	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2026	2.870420645	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2025	2.835555799	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2024	2.790153865	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2023	2.763149368	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2022	2.731433047	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2021	2.623838653	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2020	2.510605733	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2019	2.39471318	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2018	2.180275561	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2017	2.210829166	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2016	2.121140426	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2015	2.446262171	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2050	3.433466842	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2049	3.392319042	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2048	3.378970762	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2047	3.391811235	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2046	3.371799056	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2045	3.357908874	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2044	3.344788776	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2043	3.333590875	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2042	3.324088557	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2041	3.31861183	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2040	3.301855519	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2039	3.277258136	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2038	3.2339808	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2037	3.219227165	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2036	3.212156538	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2035	3.15042755	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2034	3.13268719	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2033	3.10083172	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2032	3.105318132	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2031	3.06056424	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2030	3.018216618	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2029	2.975146621	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2028	2.950190942	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2027	2.956794001	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2026	2.952437823	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2025	2.918091748	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2024	2.873375564	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2023	2.846850442	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2022	2.815527958	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2021	2.695174774	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2020	2.569116199	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2019	2.440762433	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2018	2.213315193	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2017	2.226524684	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2016	2.136835823	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2015	2.464200112	True	Infinity
Diesel [gal]	Mountain	2050	4.249128955	True	Infinity
Diesel [gal]	Mountain	2049	4.21694393	True	Infinity
Diesel [gal]	Mountain	2048	4.181223355	True	Infinity
Diesel [gal]	Mountain	2047	4.178506196	True	Infinity
Diesel [gal]	Mountain	2046	4.140283988	True	Infinity
Diesel [gal]	Mountain	2045	4.11922862	True	Infinity
Diesel [gal]	Mountain	2044	4.102529668	True	Infinity
Diesel [gal]	Mountain	2043	4.096436404	True	Infinity
Diesel [gal]	Mountain	2042	4.092729588	True	Infinity
Diesel [gal]	Mountain	2041	4.100241773	True	Infinity
Diesel [gal]	Mountain	2040	4.092075727	True	Infinity
Diesel [gal]	Mountain	2039	4.070586422	True	Infinity
Diesel [gal]	Mountain	2038	4.031908284	True	Infinity
Diesel [gal]	Mountain	2037	4.015269948	True	Infinity
Diesel [gal]	Mountain	2036	4.011799825	True	Infinity
Diesel [gal]	Mountain	2035	3.945890171	True	Infinity
Diesel [gal]	Mountain	2034	3.923839648	True	Infinity
Diesel [gal]	Mountain	2033	3.882391432	True	Infinity
Diesel [gal]	Mountain	2032	3.880011719	True	Infinity
Diesel [gal]	Mountain	2031	3.819754107	True	Infinity
Diesel [gal]	Mountain	2030	3.7671684	True	Infinity
Diesel [gal]	Mountain	2029	3.700427572	True	Infinity
Diesel [gal]	Mountain	2028	3.660825754	True	Infinity
Diesel [gal]	Mountain	2027	3.653169382	True	Infinity
Diesel [gal]	Mountain	2026	3.610401898	True	Infinity
Diesel [gal]	Mountain	2025	3.560410192	True	Infinity
Diesel [gal]	Mountain	2024	3.477255213	True	Infinity
Diesel [gal]	Mountain	2023	3.441376705	True	Infinity
Diesel [gal]	Mountain	2022	3.397200885	True	Infinity
Diesel [gal]	Mountain	2021	3.305071364	True	Infinity
Diesel [gal]	Mountain	2020	3.227656534	True	Infinity
Diesel [gal]	Mountain	2019	3.119782943	True	Infinity
Diesel [gal]	Mountain	2018	2.9436149	True	Infinity
Diesel [gal]	Mountain	2017	2.680961406	True	Infinity
Diesel [gal]	Mountain	2016	2.356074011	True	Infinity
Diesel [gal]	Mountain	2015	2.813986446	True	Infinity
Diesel [gal]	New England	2050	4.070192346	True	Infinity
Diesel [gal]	New England	2049	4.033404453	True	Infinity
Diesel [gal]	New England	2048	4.003287949	True	Infinity
Diesel [gal]	New England	2047	4.005474541	True	Infinity
Diesel [gal]	New England	2046	3.95468465	True	Infinity
Diesel [gal]	New England	2045	3.933393276	True	Infinity
Diesel [gal]	New England	2044	3.916348906	True	Infinity
Diesel [gal]	New England	2043	3.912417355	True	Infinity
Diesel [gal]	New England	2042	3.914413576	True	Infinity
Diesel [gal]	New England	2041	3.924931295	True	Infinity
Diesel [gal]	New England	2040	3.916159084	True	Infinity
Diesel [gal]	New England	2039	3.897494425	True	Infinity
Diesel [gal]	New England	2038	3.851876179	True	Infinity
Diesel [gal]	New England	2037	3.841080532	True	Infinity
Diesel [gal]	New England	2036	3.835564705	True	Infinity
Diesel [gal]	New England	2035	3.76708964	True	Infinity
Diesel [gal]	New England	2034	3.743546384	True	Infinity
Diesel [gal]	New England	2033	3.70162492	True	Infinity
Diesel [gal]	New England	2032	3.699335375	True	Infinity
