Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	East North Central	2032	5.339071267	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2031	5.210927009	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2030	5.149047305	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2029	5.154450662	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2028	5.136788973	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2027	5.082528184	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2026	5.056413404	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2025	5.049523852	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2024	5.129864002	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2023	5.113736336	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2022	5.039731066	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2021	4.753312056	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2020	4.425851868	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2019	3.982523825	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2018	3.4995349	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2017	3.30886639	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2016	2.204102499	True	Infinity
Motor Gasoline (Transportation) [gal]	East North Central	2015	2.542677699	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2050	5.823700958	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2049	5.802492209	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2048	5.728139967	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2047	5.688276444	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2046	5.657651878	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2045	5.634258775	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2044	5.6003022	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2043	5.572501234	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2042	5.571165756	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2041	5.555893471	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2040	5.52369898	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2039	5.479943715	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2038	5.505132756	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2037	5.374077552	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2036	5.359938105	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2035	5.300978985	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2034	5.257293114	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2033	5.212365494	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2032	5.279841076	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2031	5.15013147	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2030	5.088265501	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2029	5.094110524	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2028	5.075792963	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2027	5.022369965	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2026	4.996434573	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2025	4.988673136	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2024	5.068417169	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2023	5.051397498	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2022	4.976005305	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2021	4.690127957	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2020	4.364889109	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2019	3.935195356	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2018	3.450726863	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2017	3.20867309	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2016	2.136835823	True	Infinity
Motor Gasoline (Transportation) [gal]	East South Central	2015	2.466442294	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2050	6.033578312	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2049	6.011735858	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2048	5.93727326	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2047	5.899052309	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2046	5.870442105	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2045	5.84362278	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2044	5.810563391	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2043	5.777348587	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2042	5.77410079	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2041	5.75836431	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2040	5.724771693	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2039	5.679374819	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2038	5.70977289	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2037	5.575793728	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2036	5.559075609	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2035	5.50320345	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2034	5.458790626	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2033	5.412788961	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2032	5.483379937	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2031	5.355601926	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2030	5.297779378	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2029	5.302752997	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2028	5.281405459	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2027	5.225190546	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2026	5.199622728	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2025	5.193210262	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2024	5.275547184	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2023	5.259357112	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2022	5.185943379	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2021	4.877193264	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2020	4.528677935	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2019	4.076010698	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2018	3.570968606	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2017	3.328507262	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2016	2.233251352	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2015	2.576310917	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2050	5.968335877	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2049	5.947171342	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2048	5.872695371	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2047	5.832822692	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2046	5.801805615	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2045	5.778454799	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2044	5.744194985	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2043	5.716633888	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2042	5.71536684	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2041	5.699900589	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2040	5.66767622	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2039	5.623427363	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2038	5.648371958	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2037	5.517102548	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2036	5.502991171	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2035	5.443783027	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2034	5.400108601	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2033	5.355236642	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2032	5.422497053	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2031	5.292767689	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2030	5.230598963	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2029	5.236688794	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2028	5.218542309	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2027	5.165293881	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2026	5.139327166	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2025	5.131464287	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2024	5.211227115	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2023	5.194328402	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2022	5.118638753	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2021	4.821646512	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2020	4.477492662	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2019	4.031699435	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2018	3.520774009	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2017	3.271476364	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2016	2.217555954	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2015	2.558373337	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2050	6.097484304	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2049	6.07542909	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2048	6.000949022	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2047	5.962865896	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2046	5.934899156	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2045	5.907003978	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2044	5.874225298	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2043	5.839278891	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2042	5.83541293	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2041	5.819528867	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2040	5.786210213	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2039	5.740276497	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2038	5.772453157	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2037	5.637495609	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2036	5.619921265	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2035	5.565112671	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2034	5.520445159	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2033	5.474095921	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2032	5.545738533	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2031	5.418623744	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2030	5.362172577	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2029	5.366863076	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2028	5.344488359	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2027	5.287349273	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2026	5.26189675	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2025	5.255952575	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2024	5.339164154	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2023	5.323257201	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2022	5.250512111	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2021	4.939366207	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2020	4.588320396	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2019	4.13315123	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2018	3.626400906	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2017	3.389376773	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2016	2.284822269	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2015	2.634608743	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2050	6.120214668	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2049	6.098439319	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2048	6.02261546	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2047	5.978395639	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2046	5.944860971	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2045	5.915774645	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2044	5.874274091	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2043	5.845186802	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2042	5.844984041	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2041	5.842846552	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2040	5.808366146	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2039	5.767751213	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2038	5.787131615	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2037	5.660519573	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2036	5.646066285	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2035	5.586816336	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2034	5.541436449	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2033	5.493054175	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2032	5.559759914	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2031	5.427677409	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2030	5.367204988	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2029	5.375611214	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2028	5.37444886	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2027	5.307193026	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2026	5.295202995	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2025	5.289726629	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2024	5.37854517	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2023	5.362199684	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2022	5.299636639	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2021	5.001895759	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2020	4.659354964	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2019	4.195383929	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2018	3.669558007	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2017	3.526320492	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2016	2.417113318	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2015	2.789321736	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2050	5.851671915	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2049	5.830960492	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2048	5.756328745	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2047	5.71776263	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2046	5.686723024	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2045	5.664140605	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2044	5.629839468	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2043	5.601861523	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2042	5.600669893	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2041	5.585125091	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2040	5.553008669	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2039	5.508286461	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2038	5.53325226	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2037	5.402219465	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2036	5.391663823	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2035	5.332533386	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2034	5.289107623	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2033	5.24363762	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2032	5.310597563	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2031	5.183199655	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2030	5.121981727	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2029	5.127495801	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2028	5.108880423	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2027	5.054595779	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2026	5.028441483	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2025	5.020868109	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2024	5.101031279	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2023	5.084145456	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2022	5.009072044	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2021	4.726780428	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2020	4.398727979	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2019	3.959286619	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2018	3.480409546	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2017	3.246030467	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2016	2.170469281	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2015	2.504559876	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2050	5.828263632	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2049	5.806783812	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2048	5.732397475	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2047	5.693779916	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2046	5.664047356	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2045	5.639200106	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2044	5.605642066	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2043	5.575500971	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2042	5.573337701	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2041	5.557878316	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2040	5.525098311	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2039	5.480675367	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2038	5.508128397	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2037	5.375824818	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2036	5.360593013	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2035	5.30298142	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2034	5.258967853	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2033	5.213593026	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2032	5.282400954	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2031	5.153528176	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2030	5.093401763	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2029	5.098884152	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2028	5.079256894	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2027	5.024654555	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2026	4.998865301	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2025	4.991699498	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2024	5.072556129	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2023	5.055894995	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2022	4.981353846	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2021	4.690518661	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2020	4.360149455	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2019	3.925362692	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2018	3.436810056	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2017	3.199770381	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2016	2.121140426	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2015	2.446262171	True	Infinity
Diesel [gal]	East North Central	2050	7.418074491	True	Infinity
Diesel [gal]	East North Central	2049	7.421360428	True	Infinity
Diesel [gal]	East North Central	2048	7.316860743	True	Infinity
Diesel [gal]	East North Central	2047	7.288116426	True	Infinity
Diesel [gal]	East North Central	2046	7.250522925	True	Infinity
Diesel [gal]	East North Central	2045	7.235516836	True	Infinity
Diesel [gal]	East North Central	2044	7.169327879	True	Infinity
Diesel [gal]	East North Central	2043	7.144175331	True	Infinity
Diesel [gal]	East North Central	2042	7.124774889	True	Infinity
Diesel [gal]	East North Central	2041	7.089395609	True	Infinity
Diesel [gal]	East North Central	2040	7.045012922	True	Infinity
Diesel [gal]	East North Central	2039	6.974533802	True	Infinity
Diesel [gal]	East North Central	2038	6.997251794	True	Infinity
Diesel [gal]	East North Central	2037	6.80866534	True	Infinity
Diesel [gal]	East North Central	2036	6.789394929	True	Infinity
Diesel [gal]	East North Central	2035	6.727539158	True	Infinity
Diesel [gal]	East North Central	2034	6.675204851	True	Infinity
Diesel [gal]	East North Central	2033	6.610511788	True	Infinity
Diesel [gal]	East North Central	2032	6.680114238	True	Infinity
Diesel [gal]	East North Central	2031	6.549612961	True	Infinity
Diesel [gal]	East North Central	2030	6.501702559	True	Infinity
Diesel [gal]	East North Central	2029	6.489977322	True	Infinity
Diesel [gal]	East North Central	2028	6.419395936	True	Infinity
Diesel [gal]	East North Central	2027	6.326073467	True	Infinity
Diesel [gal]	East North Central	2026	6.246718496	True	Infinity
Diesel [gal]	East North Central	2025	6.199385807	True	Infinity
Diesel [gal]	East North Central	2024	6.267777026	True	Infinity
Diesel [gal]	East North Central	2023	6.209315779	True	Infinity
Diesel [gal]	East North Central	2022	6.090576578	True	Infinity
Diesel [gal]	East North Central	2021	5.779348237	True	Infinity
Diesel [gal]	East North Central	2020	5.415332959	True	Infinity
Diesel [gal]	East North Central	2019	4.935010425	True	Infinity
Diesel [gal]	East North Central	2018	4.342639596	True	Infinity
Diesel [gal]	East North Central	2017	3.72864256	True	Infinity
Diesel [gal]	East North Central	2016	2.279329123	True	Infinity
Diesel [gal]	East North Central	2015	2.721892389	True	Infinity
Diesel [gal]	East South Central	2050	7.39194823	True	Infinity
Diesel [gal]	East South Central	2049	7.395234716	True	Infinity
Diesel [gal]	East South Central	2048	7.290730221	True	Infinity
Diesel [gal]	East South Central	2047	7.261976557	True	Infinity
Diesel [gal]	East South Central	2046	7.224379895	True	Infinity
Diesel [gal]	East South Central	2045	7.209372294	True	Infinity
Diesel [gal]	East South Central	2044	7.143181275	True	Infinity
Diesel [gal]	East South Central	2043	7.118026527	True	Infinity
Diesel [gal]	East South Central	2042	7.098623887	True	Infinity
Diesel [gal]	East South Central	2041	7.063243094	True	Infinity
Diesel [gal]	East South Central	2040	7.018860407	True	Infinity
Diesel [gal]	East South Central	2039	6.948380874	True	Infinity
Diesel [gal]	East South Central	2038	6.971097767	True	Infinity
Diesel [gal]	East South Central	2037	6.782509801	True	Infinity
Diesel [gal]	East South Central	2036	6.763237741	True	Infinity
Diesel [gal]	East South Central	2035	6.701379358	True	Infinity
Diesel [gal]	East South Central	2034	6.649043402	True	Infinity
Diesel [gal]	East South Central	2033	6.584348415	True	Infinity
Diesel [gal]	East South Central	2032	6.653948665	True	Infinity
Diesel [gal]	East South Central	2031	6.523445877	True	Infinity
Diesel [gal]	East South Central	2030	6.475533276	True	Infinity
Diesel [gal]	East South Central	2029	6.463806938	True	Infinity
Diesel [gal]	East South Central	2028	6.39322514	True	Infinity
Diesel [gal]	East South Central	2027	6.299901709	True	Infinity
Diesel [gal]	East South Central	2026	6.220546601	True	Infinity
Diesel [gal]	East South Central	2025	6.173212949	True	Infinity
Diesel [gal]	East South Central	2024	6.241603068	True	Infinity
Diesel [gal]	East South Central	2023	6.183141272	True	Infinity
Diesel [gal]	East South Central	2022	6.064400971	True	Infinity
Diesel [gal]	East South Central	2021	5.752404959	True	Infinity
Diesel [gal]	East South Central	2020	5.395805512	True	Infinity
Diesel [gal]	East South Central	2019	4.931728612	True	Infinity
Diesel [gal]	East South Central	2018	4.348651351	True	Infinity
Diesel [gal]	East South Central	2017	3.733885681	True	Infinity
Diesel [gal]	East South Central	2016	2.281887112	True	Infinity
Diesel [gal]	East South Central	2015	2.727008641	True	Infinity
Diesel [gal]	Middle Atlantic	2050	7.489008167	True	Infinity
Diesel [gal]	Middle Atlantic	2049	7.492294653	True	Infinity
Diesel [gal]	Middle Atlantic	2048	7.387791807	True	Infinity
Diesel [gal]	Middle Atlantic	2047	7.359038556	True	Infinity
Diesel [gal]	Middle Atlantic	2046	7.321439282	True	Infinity
Diesel [gal]	Middle Atlantic	2045	7.30642907	True	Infinity
Diesel [gal]	Middle Atlantic	2044	7.240235439	True	Infinity
Diesel [gal]	Middle Atlantic	2043	7.21507808	True	Infinity
Diesel [gal]	Middle Atlantic	2042	7.195672278	True	Infinity
Diesel [gal]	Middle Atlantic	2041	7.160289423	True	Infinity
Diesel [gal]	Middle Atlantic	2040	7.115903025	True	Infinity
Diesel [gal]	Middle Atlantic	2039	7.045414008	True	Infinity
Diesel [gal]	Middle Atlantic	2038	7.068129939	True	Infinity
Diesel [gal]	Middle Atlantic	2037	6.879541836	True	Infinity
Diesel [gal]	Middle Atlantic	2036	6.860269225	True	Infinity
Diesel [gal]	Middle Atlantic	2035	6.798411942	True	Infinity
Diesel [gal]	Middle Atlantic	2034	6.746076536	True	Infinity
Diesel [gal]	Middle Atlantic	2033	6.681382099	True	Infinity
Diesel [gal]	Middle Atlantic	2032	6.750983861	True	Infinity
Diesel [gal]	Middle Atlantic	2031	6.620482172	True	Infinity
Diesel [gal]	Middle Atlantic	2030	6.57257122	True	Infinity
Diesel [gal]	Middle Atlantic	2029	6.560845432	True	Infinity
Diesel [gal]	Middle Atlantic	2028	6.490263497	True	Infinity
Diesel [gal]	Middle Atlantic	2027	6.396940616	True	Infinity
Diesel [gal]	Middle Atlantic	2026	6.317584958	True	Infinity
Diesel [gal]	Middle Atlantic	2025	6.270251306	True	Infinity
Diesel [gal]	Middle Atlantic	2024	6.338641425	True	Infinity
