Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2018	2.326952431	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2017	2.276026543	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2016	2.233251352	True	Infinity
Motor Gasoline (Transportation) [gal]	Middle Atlantic	2015	2.576310917	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2050	3.683954189	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2049	3.644135604	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2048	3.60569635	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2047	3.596385468	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2046	3.584586512	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2045	3.571681464	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2044	3.566442436	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2043	3.554983946	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2042	3.535463309	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2041	3.533474488	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2040	3.521837211	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2039	3.49427756	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2038	3.453501791	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2037	3.439119705	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2036	3.416731253	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2035	3.337778146	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2034	3.348786899	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2033	3.312867043	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2032	3.298782533	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2031	3.268948653	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2030	3.218450937	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2029	3.175166734	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2028	3.141144017	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2027	3.122184919	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2026	3.099437087	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2025	3.037920619	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2024	3.003065653	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2023	2.96809527	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2022	2.933527278	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2021	2.817386303	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2020	2.6761405	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2019	2.53180135	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2018	2.295318396	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2017	2.279623962	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2016	2.217555954	True	Infinity
Motor Gasoline (Transportation) [gal]	Mountain	2015	2.558373337	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2050	3.805546711	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2049	3.777950074	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2048	3.75352702	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2047	3.737195629	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2046	3.719673693	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2045	3.703992753	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2044	3.697143681	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2043	3.683263861	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2042	3.670371463	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2041	3.665000875	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2040	3.649886896	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2039	3.623394543	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2038	3.583696072	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2037	3.566705797	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2036	3.540835102	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2035	3.459127065	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2034	3.466505148	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2033	3.427842049	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2032	3.412012683	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2031	3.379248098	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2030	3.333864838	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2029	3.280596291	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2028	3.244554634	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2027	3.224403545	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2026	3.206132126	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2025	3.160563815	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2024	3.123928089	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2023	3.087965947	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2022	3.047478598	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2021	2.917015173	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2020	2.773528753	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2019	2.621030233	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2018	2.37690186	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2017	2.326505224	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2016	2.284822269	True	Infinity
Motor Gasoline (Transportation) [gal]	New England	2015	2.634608743	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2050	3.79530491	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2049	3.758996519	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2048	3.725497632	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2047	3.712548972	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2046	3.698075926	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2045	3.682141745	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2044	3.676467076	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2043	3.663572509	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2042	3.646201288	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2041	3.642288583	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2040	3.627861921	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2039	3.599099556	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2038	3.559326751	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2037	3.544833706	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2036	3.522330802	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2035	3.442384971	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2034	3.454864859	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2033	3.419615574	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2032	3.408527788	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2031	3.378442715	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2030	3.323569545	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2029	3.281750212	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2028	3.251547313	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2027	3.233944898	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2026	3.215379276	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2025	3.124889971	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2024	3.086984066	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2023	3.056052286	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2022	3.028322763	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2021	2.921052812	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2020	2.787982402	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2019	2.645134507	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2018	2.411155288	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2017	2.466555421	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2016	2.417113318	True	Infinity
Motor Gasoline (Transportation) [gal]	Pacific	2015	2.789321736	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2050	3.62808938	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2049	3.601435348	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2048	3.572838879	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2047	3.557487562	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2046	3.542044924	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2045	3.527432366	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2044	3.521442049	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2043	3.508833855	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2042	3.496809006	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2041	3.492660528	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2040	3.47809327	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2039	3.452206431	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2038	3.412077258	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2037	3.396500771	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2036	3.370011068	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2035	3.288650365	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2034	3.296403008	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2033	3.257898456	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2032	3.241118773	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2031	3.211676681	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2030	3.169187982	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2029	3.11701625	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2028	3.081968883	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2027	3.063062916	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2026	3.045899878	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2025	3.001189598	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2024	2.965216973	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2023	2.92969987	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2022	2.891370008	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2021	2.765068192	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2020	2.62527738	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2019	2.476358448	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2018	2.234899827	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2017	2.182998323	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2016	2.136835823	True	Infinity
Motor Gasoline (Transportation) [gal]	South Atlantic	2015	2.464200112	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2050	3.578446081	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2049	3.549543241	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2048	3.520749191	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2047	3.502077791	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2046	3.483715533	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2045	3.46890166	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2044	3.459572104	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2043	3.444594866	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2042	3.432612786	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2041	3.42853804	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2040	3.413973312	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2039	3.388124423	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2038	3.347984768	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2037	3.331903968	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2036	3.303825305	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2035	3.222221721	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2034	3.23002147	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2033	3.191514148	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2032	3.176692324	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2031	3.147413597	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2030	3.104438897	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2029	3.05261004	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2028	3.018470582	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2027	2.999662441	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2026	2.982552533	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2025	2.937958754	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2024	2.902044681	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2023	2.865259565	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2022	2.82439874	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2021	2.71861932	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2020	2.599018149	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2019	2.470262112	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2018	2.248675798	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2017	2.221290957	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2016	2.170469281	True	Infinity
Motor Gasoline (Transportation) [gal]	West North Central	2015	2.504559876	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2050	3.547765374	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2049	3.520998938	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2048	3.493288089	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2047	3.477794489	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2046	3.46198729	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2045	3.447176309	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2044	3.441044673	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2043	3.428174082	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2042	3.415993577	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2041	3.41161981	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2040	3.396941232	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2039	3.370948373	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2038	3.330921846	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2037	3.315063203	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2036	3.28872	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2035	3.20727412	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2034	3.214985921	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2033	3.176437396	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2032	3.159793008	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2031	3.129652877	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2030	3.086563363	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2029	3.034244288	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2028	2.99904476	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2027	2.979936634	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2026	2.962568786	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2025	2.917714537	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2024	2.881620714	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2023	2.846075178	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2022	2.807627611	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2021	2.693820622	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2020	2.566883173	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2019	2.430853868	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2018	2.202383665	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2017	2.164928822	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2016	2.121140426	True	Infinity
Motor Gasoline (Transportation) [gal]	West South Central	2015	2.446262171	True	Infinity
Diesel [gal]	East North Central	2050	4.435552732	True	Infinity
Diesel [gal]	East North Central	2049	4.407754363	True	Infinity
Diesel [gal]	East North Central	2048	4.385128876	True	Infinity
Diesel [gal]	East North Central	2047	4.367556964	True	Infinity
Diesel [gal]	East North Central	2046	4.349239372	True	Infinity
Diesel [gal]	East North Central	2045	4.318090738	True	Infinity
Diesel [gal]	East North Central	2044	4.319070499	True	Infinity
Diesel [gal]	East North Central	2043	4.321850336	True	Infinity
Diesel [gal]	East North Central	2042	4.320619175	True	Infinity
Diesel [gal]	East North Central	2041	4.321127199	True	Infinity
Diesel [gal]	East North Central	2040	4.310017473	True	Infinity
Diesel [gal]	East North Central	2039	4.28261263	True	Infinity
Diesel [gal]	East North Central	2038	4.242738519	True	Infinity
Diesel [gal]	East North Central	2037	4.220614596	True	Infinity
Diesel [gal]	East North Central	2036	4.196161955	True	Infinity
Diesel [gal]	East North Central	2035	4.1009924	True	Infinity
Diesel [gal]	East North Central	2034	4.085233897	True	Infinity
Diesel [gal]	East North Central	2033	4.034732655	True	Infinity
Diesel [gal]	East North Central	2032	4.008687628	True	Infinity
Diesel [gal]	East North Central	2031	3.958357102	True	Infinity
Diesel [gal]	East North Central	2030	3.903338488	True	Infinity
Diesel [gal]	East North Central	2029	3.836189014	True	Infinity
Diesel [gal]	East North Central	2028	3.788664991	True	Infinity
Diesel [gal]	East North Central	2027	3.745124887	True	Infinity
Diesel [gal]	East North Central	2026	3.695080399	True	Infinity
Diesel [gal]	East North Central	2025	3.634891239	True	Infinity
Diesel [gal]	East North Central	2024	3.543664506	True	Infinity
Diesel [gal]	East North Central	2023	3.501986882	True	Infinity
Diesel [gal]	East North Central	2022	3.444805592	True	Infinity
Diesel [gal]	East North Central	2021	3.326028179	True	Infinity
Diesel [gal]	East North Central	2020	3.195211862	True	Infinity
Diesel [gal]	East North Central	2019	3.06397549	True	Infinity
Diesel [gal]	East North Central	2018	2.826547257	True	Infinity
Diesel [gal]	East North Central	2017	2.567959192	True	Infinity
Diesel [gal]	East North Central	2016	2.279329123	True	Infinity
Diesel [gal]	East North Central	2015	2.721892389	True	Infinity
Diesel [gal]	East South Central	2050	4.434612008	True	Infinity
Diesel [gal]	East South Central	2049	4.406813226	True	Infinity
Diesel [gal]	East South Central	2048	4.384184029	True	Infinity
Diesel [gal]	East South Central	2047	4.3671655	True	Infinity
Diesel [gal]	East South Central	2046	4.348288477	True	Infinity
Diesel [gal]	East South Central	2045	4.321236061	True	Infinity
Diesel [gal]	East South Central	2044	4.321924973	True	Infinity
Diesel [gal]	East South Central	2043	4.320891606	True	Infinity
Diesel [gal]	East South Central	2042	4.31965852	True	Infinity
Diesel [gal]	East South Central	2041	4.320165032	True	Infinity
Diesel [gal]	East South Central	2040	4.312373682	True	Infinity
Diesel [gal]	East South Central	2039	4.285646753	True	Infinity
Diesel [gal]	East South Central	2038	4.247173695	True	Infinity
Diesel [gal]	East South Central	2037	4.225478898	True	Infinity
Diesel [gal]	East South Central	2036	4.199260818	True	Infinity
Diesel [gal]	East South Central	2035	4.108235591	True	Infinity
Diesel [gal]	East South Central	2034	4.091889066	True	Infinity
Diesel [gal]	East South Central	2033	4.040914576	True	Infinity
Diesel [gal]	East South Central	2032	4.014636017	True	Infinity
Diesel [gal]	East South Central	2031	3.966965745	True	Infinity
Diesel [gal]	East South Central	2030	3.912430551	True	Infinity
Diesel [gal]	East South Central	2029	3.842969952	True	Infinity
Diesel [gal]	East South Central	2028	3.794354832	True	Infinity
Diesel [gal]	East South Central	2027	3.750048156	True	Infinity
Diesel [gal]	East South Central	2026	3.701569526	True	Infinity
Diesel [gal]	East South Central	2025	3.643980827	True	Infinity
Diesel [gal]	East South Central	2024	3.55275327	True	Infinity
Diesel [gal]	East South Central	2023	3.51107111	True	Infinity
Diesel [gal]	East South Central	2022	3.453887483	True	Infinity
Diesel [gal]	East South Central	2021	3.334283019	True	Infinity
Diesel [gal]	East South Central	2020	3.201343475	True	Infinity
Diesel [gal]	East South Central	2019	3.06800793	True	Infinity
Diesel [gal]	East South Central	2018	2.827594369	True	Infinity
Diesel [gal]	East South Central	2017	2.569535909	True	Infinity
Diesel [gal]	East South Central	2016	2.281887112	True	Infinity
Diesel [gal]	East South Central	2015	2.727008641	True	Infinity
Diesel [gal]	Middle Atlantic	2050	4.531659987	True	Infinity
Diesel [gal]	Middle Atlantic	2049	4.503861617	True	Infinity
Diesel [gal]	Middle Atlantic	2048	4.481231595	True	Infinity
Diesel [gal]	Middle Atlantic	2047	4.463655696	True	Infinity
Diesel [gal]	Middle Atlantic	2046	4.445334256	True	Infinity
Diesel [gal]	Middle Atlantic	2045	4.414181774	True	Infinity
Diesel [gal]	Middle Atlantic	2044	4.41515851	True	Infinity
Diesel [gal]	Middle Atlantic	2043	4.417934911	True	Infinity
Diesel [gal]	Middle Atlantic	2042	4.416701138	True	Infinity
Diesel [gal]	Middle Atlantic	2041	4.417207101	True	Infinity
Diesel [gal]	Middle Atlantic	2040	4.406095313	True	Infinity
Diesel [gal]	Middle Atlantic	2039	4.378688407	True	Infinity
Diesel [gal]	Middle Atlantic	2038	4.338812647	True	Infinity
Diesel [gal]	Middle Atlantic	2037	4.31668735	True	Infinity
Diesel [gal]	Middle Atlantic	2036	4.292233334	True	Infinity
Diesel [gal]	Middle Atlantic	2035	4.197061993	True	Infinity
Diesel [gal]	Middle Atlantic	2034	4.181302527	True	Infinity
Diesel [gal]	Middle Atlantic	2033	4.130801011	True	Infinity
Diesel [gal]	Middle Atlantic	2032	4.104755709	True	Infinity
Diesel [gal]	Middle Atlantic	2031	4.054424771	True	Infinity
Diesel [gal]	Middle Atlantic	2030	3.999405057	True	Infinity
Diesel [gal]	Middle Atlantic	2029	3.93225572	True	Infinity
Diesel [gal]	Middle Atlantic	2028	3.884731009	True	Infinity
Diesel [gal]	Middle Atlantic	2027	3.841190081	True	Infinity
Diesel [gal]	Middle Atlantic	2026	3.791144769	True	Infinity
Diesel [gal]	Middle Atlantic	2025	3.730955196	True	Infinity
Diesel [gal]	Middle Atlantic	2024	3.639727501	True	Infinity
Diesel [gal]	Middle Atlantic	2023	3.598045341	True	Infinity
Diesel [gal]	Middle Atlantic	2022	3.540857454	True	Infinity
Diesel [gal]	Middle Atlantic	2021	3.416196391	True	Infinity
Diesel [gal]	Middle Atlantic	2020	3.27949615	True	Infinity
Diesel [gal]	Middle Atlantic	2019	3.142375991	True	Infinity
Diesel [gal]	Middle Atlantic	2018	2.899063972	True	Infinity
Diesel [gal]	Middle Atlantic	2017	2.634591983	True	Infinity
Diesel [gal]	Middle Atlantic	2016	2.338166989	True	Infinity
Diesel [gal]	Middle Atlantic	2015	2.79096276	True	Infinity
Diesel [gal]	Mountain	2050	4.468322342	True	Infinity
Diesel [gal]	Mountain	2049	4.433190063	True	Infinity
Diesel [gal]	Mountain	2048	4.405531208	True	Infinity
Diesel [gal]	Mountain	2047	4.382555905	True	Infinity
Diesel [gal]	Mountain	2046	4.367042067	True	Infinity
Diesel [gal]	Mountain	2045	4.341165694	True	Infinity
Diesel [gal]	Mountain	2044	4.341998106	True	Infinity
Diesel [gal]	Mountain	2043	4.342461595	True	Infinity
Diesel [gal]	Mountain	2042	4.334234933	True	Infinity
Diesel [gal]	Mountain	2041	4.336583994	True	Infinity
Diesel [gal]	Mountain	2040	4.331992397	True	Infinity
Diesel [gal]	Mountain	2039	4.303302099	True	Infinity
Diesel [gal]	Mountain	2038	4.265265727	True	Infinity
Diesel [gal]	Mountain	2037	4.244079229	True	Infinity
Diesel [gal]	Mountain	2036	4.221490992	True	Infinity
Diesel [gal]	Mountain	2035	4.132688369	True	Infinity
Diesel [gal]	Mountain	2034	4.12028934	True	Infinity
Diesel [gal]	Mountain	2033	4.071881223	True	Infinity
Diesel [gal]	Mountain	2032	4.046526069	True	Infinity
Diesel [gal]	Mountain	2031	3.996194444	True	Infinity
Diesel [gal]	Mountain	2030	3.93737101	True	Infinity
Diesel [gal]	Mountain	2029	3.86659568	True	Infinity
Diesel [gal]	Mountain	2028	3.822259864	True	Infinity
Diesel [gal]	Mountain	2027	3.780184591	True	Infinity
Diesel [gal]	Mountain	2026	3.728744549	True	Infinity
Diesel [gal]	Mountain	2025	3.655724484	True	Infinity
Diesel [gal]	Mountain	2024	3.565807122	True	Infinity
Diesel [gal]	Mountain	2023	3.524366467	True	Infinity
Diesel [gal]	Mountain	2022	3.470029204	True	Infinity
Diesel [gal]	Mountain	2021	3.359420448	True	Infinity
Diesel [gal]	Mountain	2020	3.239953986	True	Infinity
Diesel [gal]	Mountain	2019	3.117834556	True	Infinity
Diesel [gal]	Mountain	2018	2.889441068	True	Infinity
Diesel [gal]	Mountain	2017	2.672810068	True	Infinity
Diesel [gal]	Mountain	2016	2.356074011	True	Infinity
Diesel [gal]	Mountain	2015	2.813986446	True	Infinity
Diesel [gal]	New England	2050	4.27700306	True	Infinity
Diesel [gal]	New England	2049	4.249204416	True	Infinity
Diesel [gal]	New England	2048	4.226574668	True	Infinity
Diesel [gal]	New England	2047	4.208998907	True	Infinity
Diesel [gal]	New England	2046	4.190677605	True	Infinity
Diesel [gal]	New England	2045	4.159525672	True	Infinity
Diesel [gal]	New England	2044	4.160501996	True	Infinity
Diesel [gal]	New England	2043	4.163278534	True	Infinity
Diesel [gal]	New England	2042	4.162045311	True	Infinity
Diesel [gal]	New England	2041	4.162551274	True	Infinity
Diesel [gal]	New England	2040	4.151439486	True	Infinity
Diesel [gal]	New England	2039	4.124032306	True	Infinity
Diesel [gal]	New England	2038	4.08415682	True	Infinity
Diesel [gal]	New England	2037	4.062031523	True	Infinity
Diesel [gal]	New England	2036	4.03757737	True	Infinity
Diesel [gal]	New England	2035	3.942406166	True	Infinity
Diesel [gal]	New England	2034	3.926646975	True	Infinity
Diesel [gal]	New England	2033	3.876145184	True	Infinity
Diesel [gal]	New England	2032	3.850100157	True	Infinity
Diesel [gal]	New England	2031	3.799769081	True	Infinity
Diesel [gal]	New England	2030	3.74474978	True	Infinity
Diesel [gal]	New England	2029	3.677600443	True	Infinity
Diesel [gal]	New England	2028	3.630075457	True	Infinity
Diesel [gal]	New England	2027	3.586534529	True	Infinity
